ID,路線ID,停車順番,バス会社ID,バス停ID,バス停名称,路線名称
0,1,1,432.0,1,上野松坂屋前,上23(上野松坂屋前-平井駅前)[都営バス]
1,1,2,432.0,2,上野公園山下,上23(上野松坂屋前-平井駅前)[都営バス]
2,1,3,432.0,3,上野駅前,上23(上野松坂屋前-平井駅前)[都営バス]
3,1,4,432.0,4,下谷神社前,上23(上野松坂屋前-平井駅前)[都営バス]
4,1,5,432.0,5,東上野六丁目,上23(上野松坂屋前-平井駅前)[都営バス]
5,1,6,432.0,6,菊屋橋,上23(上野松坂屋前-平井駅前)[都営バス]
6,1,7,432.0,7,浅草寿町,上23(上野松坂屋前-平井駅前)[都営バス]
7,1,8,432.0,8,浅草一丁目,上23(上野松坂屋前-平井駅前)[都営バス]
8,1,9,432.0,9,浅草雷門,上23(上野松坂屋前-平井駅前)[都営バス]
9,1,10,432.0,10,リバーピア吾妻橋前,上23(上野松坂屋前-平井駅前)[都営バス]
10,1,11,432.0,11,墨田区役所前,上23(上野松坂屋前-平井駅前)[都営バス]
11,1,12,432.0,12,本所吾妻橋,上23(上野松坂屋前-平井駅前)[都営バス]
12,1,13,432.0,13,とうきょうスカイツリー駅入口,上23(上野松坂屋前-平井駅前)[都営バス]
13,1,14,432.0,14,押上,上23(上野松坂屋前-平井駅前)[都営バス]
14,1,15,432.0,15,十間橋(東京都),上23(上野松坂屋前-平井駅前)[都営バス]
15,1,16,432.0,16,十間橋通り,上23(上野松坂屋前-平井駅前)[都営バス]
16,1,17,432.0,17,文花三丁目,上23(上野松坂屋前-平井駅前)[都営バス]
17,1,18,432.0,18,中居堀,上23(上野松坂屋前-平井駅前)[都営バス]
18,1,19,432.0,19,八広二丁目,上23(上野松坂屋前-平井駅前)[都営バス]
19,1,20,432.0,20,社会福祉会館前(東京都),上23(上野松坂屋前-平井駅前)[都営バス]
20,1,21,432.0,21,東墨田二丁目,上23(上野松坂屋前-平井駅前)[都営バス]
21,1,22,432.0,22,東墨田会館前,上23(上野松坂屋前-平井駅前)[都営バス]
22,1,23,432.0,23,東墨田三丁目,上23(上野松坂屋前-平井駅前)[都営バス]
